date,flow
8/22/1976,157
8/23/1976,178
8/24/1976,157
8/25/1976,152
8/26/1976,145
8/27/1976,140
8/28/1976,138
8/29/1976,133
8/30/1976,131
8/31/1976,129
9/1/1976,126
9/2/1976,124
9/3/1976,122
9/4/1976,120
9/5/1976,120
9/6/1976,118
9/7/1976,116
9/8/1976,116
9/9/1976,116
9/10/1976,116
9/11/1976,189
9/12/1976,215
9/13/1976,157
9/14/1976,145
9/15/1976,140
9/16/1976,138
9/17/1976,131
9/18/1976,129
9/19/1976,129
9/20/1976,129
9/21/1976,126
9/22/1976,124
9/23/1976,124
9/24/1976,124
9/25/1976,122
9/26/1976,120
9/27/1976,118
9/28/1976,114
9/29/1976,116
9/30/1976,116
10/1/1976,116
10/2/1976,126
10/3/1976,150
10/4/1976,142
10/5/1976,133
10/6/1976,126
10/7/1976,124
10/8/1976,122
10/9/1976,120
10/10/1976,118
10/11/1976,118
10/12/1976,118
10/13/1976,116
10/14/1976,114
10/15/1976,114
10/16/1976,114
10/17/1976,114
10/18/1976,114
10/19/1976,114
10/20/1976,114
10/21/1976,114
10/22/1976,114
10/23/1976,114
10/24/1976,114
10/25/1976,114
10/26/1976,114
10/27/1976,114
10/28/1976,114
10/29/1976,114
10/30/1976,114
10/31/1976,114
11/1/1976,114
11/2/1976,114
11/3/1976,114
11/4/1976,116
11/5/1976,116
11/6/1976,113
11/7/1976,112
11/8/1976,112
11/9/1976,112
11/10/1976,112
11/11/1976,112
11/12/1976,112
11/13/1976,113
11/14/1976,294
11/15/1976,233
11/16/1976,172
11/17/1976,161
11/18/1976,148
11/19/1976,141
11/20/1976,137
11/21/1976,134
11/22/1976,132
11/23/1976,130
11/24/1976,127
11/25/1976,125
11/26/1976,121
11/27/1976,116
11/28/1976,110
11/29/1976,115
11/30/1976,118
12/1/1976,118
12/2/1976,118
12/3/1976,118
12/4/1976,118
12/5/1976,118
12/6/1976,118
12/7/1976,118
12/8/1976,118
12/9/1976,118
12/10/1976,118
12/11/1976,118
12/12/1976,118
12/13/1976,118
12/14/1976,118
12/15/1976,116
12/16/1976,116
12/17/1976,116
12/18/1976,115
12/19/1976,114
12/20/1976,115
12/21/1976,112
12/22/1976,112
12/23/1976,112
12/24/1976,112
12/25/1976,112
12/26/1976,112
12/27/1976,111
12/28/1976,108
12/29/1976,118
12/30/1976,119
12/31/1976,121
1/1/1977,118
1/2/1977,278
1/3/1977,442
1/4/1977,198
1/5/1977,164
1/6/1977,145
1/7/1977,133
1/8/1977,130
1/9/1977,128
1/10/1977,130
1/11/1977,134
1/12/1977,133
1/13/1977,133
1/14/1977,132
1/15/1977,131
1/16/1977,131
1/17/1977,131
1/18/1977,133
1/19/1977,141
1/20/1977,145
1/21/1977,146
1/22/1977,159
1/23/1977,163
1/24/1977,150
1/25/1977,142
1/26/1977,137
1/27/1977,133
1/28/1977,130
1/29/1977,128
1/30/1977,126
1/31/1977,126
2/1/1977,127
2/2/1977,126
2/3/1977,124
2/4/1977,122
2/5/1977,123
2/6/1977,124
2/7/1977,124
2/8/1977,152
2/9/1977,198
2/10/1977,155
2/11/1977,148
2/12/1977,148
2/13/1977,147
2/14/1977,145
2/15/1977,144
2/16/1977,147
2/17/1977,147
2/18/1977,147
2/19/1977,144
2/20/1977,141
2/21/1977,548
2/22/1977,463
2/23/1977,299
2/24/1977,253
2/25/1977,212
2/26/1977,194
2/27/1977,185
2/28/1977,192
3/1/1977,201
3/2/1977,178
3/3/1977,172
3/4/1977,166
3/5/1977,159
3/6/1977,159
3/7/1977,160
3/8/1977,162
3/9/1977,239
3/10/1977,250
3/11/1977,200
3/12/1977,198
3/13/1977,214
3/14/1977,188
3/15/1977,193
3/16/1977,189
3/17/1977,189
3/18/1977,186
3/19/1977,185
3/20/1977,191
3/21/1977,195
3/22/1977,205
3/23/1977,260
3/24/1977,295
3/25/1977,265
3/26/1977,257
3/27/1977,266
3/28/1977,276
3/29/1977,254
3/30/1977,235
3/31/1977,219
4/1/1977,208
4/2/1977,209
4/3/1977,201
4/4/1977,204
4/5/1977,251
4/6/1977,313
4/7/1977,350
4/8/1977,409
4/9/1977,407
4/10/1977,339
4/11/1977,307
4/12/1977,307
4/13/1977,339
4/14/1977,362
4/15/1977,338
4/16/1977,360
4/17/1977,407
4/18/1977,356
4/19/1977,310
4/20/1977,288
4/21/1977,289
4/22/1977,285
4/23/1977,302
4/24/1977,303
4/25/1977,304
4/26/1977,282
4/27/1977,269
4/28/1977,267
4/29/1977,264
4/30/1977,262
5/1/1977,388
5/2/1977,383
5/3/1977,317
5/4/1977,379
5/5/1977,348
5/6/1977,364
5/7/1977,348
5/8/1977,335
5/9/1977,447
5/10/1977,609
5/11/1977,538
5/12/1977,489
5/13/1977,454
5/14/1977,573
5/15/1977,602
5/16/1977,507
5/17/1977,449
5/18/1977,415
5/19/1977,393
5/20/1977,428
5/21/1977,473
5/22/1977,468
5/23/1977,432
5/24/1977,402
5/25/1977,373
5/26/1977,378
5/27/1977,522
5/28/1977,429
5/29/1977,392
5/30/1977,369
5/31/1977,363
6/1/1977,363
6/2/1977,345
6/3/1977,310
6/4/1977,294
6/5/1977,282
6/6/1977,273
6/7/1977,275
6/8/1977,256
6/9/1977,238
6/10/1977,253
6/11/1977,236
6/12/1977,216
6/13/1977,203
6/14/1977,191
6/15/1977,181
6/16/1977,175
6/17/1977,169
6/18/1977,164
6/19/1977,160
6/20/1977,202
6/21/1977,176
6/22/1977,159
6/23/1977,148
6/24/1977,144
6/25/1977,137
6/26/1977,132
6/27/1977,128
6/28/1977,124
6/29/1977,122
6/30/1977,118
7/1/1977,118
7/2/1977,122
7/3/1977,122
7/4/1977,119
7/5/1977,114
7/6/1977,114
7/7/1977,112
7/8/1977,112
7/9/1977,109
7/10/1977,108
7/11/1977,105
7/12/1977,103
7/13/1977,102
7/14/1977,101
7/15/1977,100
7/16/1977,97
7/17/1977,94
7/18/1977,92
7/19/1977,91
7/20/1977,91
7/21/1977,91
7/22/1977,90
7/23/1977,89
7/24/1977,87
7/25/1977,86
7/26/1977,86
7/27/1977,86
7/28/1977,86
7/29/1977,86
7/30/1977,85
7/31/1977,83
8/1/1977,82
8/2/1977,82
8/3/1977,81
8/4/1977,81
8/5/1977,80
8/6/1977,79
8/7/1977,79
8/8/1977,79
8/9/1977,79
8/10/1977,79
8/11/1977,79
8/12/1977,77
8/13/1977,76
8/14/1977,76
8/15/1977,76
8/16/1977,74
8/17/1977,73
8/18/1977,73
8/19/1977,74
8/20/1977,74
8/21/1977,74
8/22/1977,74
8/23/1977,74
8/24/1977,73
8/25/1977,74
8/26/1977,89
8/27/1977,92
8/28/1977,86
8/29/1977,82
8/30/1977,79
8/31/1977,77
9/1/1977,74
9/2/1977,73
9/3/1977,73
9/4/1977,73
9/5/1977,73
9/6/1977,72
9/7/1977,71
9/8/1977,71
9/9/1977,71
9/10/1977,71
9/11/1977,71
9/12/1977,71
9/13/1977,71
9/14/1977,71
9/15/1977,71
9/16/1977,75
9/17/1977,101
9/18/1977,113
9/19/1977,109
9/20/1977,123
9/21/1977,101
9/22/1977,92
9/23/1977,89
9/24/1977,87
9/25/1977,87
9/26/1977,87
9/27/1977,86
9/28/1977,88
9/29/1977,163
9/30/1977,148
10/1/1977,112
10/2/1977,100
10/3/1977,94
10/4/1977,91
10/5/1977,90
10/6/1977,88
10/7/1977,86
10/8/1977,86
10/9/1977,86
10/10/1977,86
10/11/1977,86
10/12/1977,84
10/13/1977,82
10/14/1977,82
10/15/1977,82
10/16/1977,82
10/17/1977,82
10/18/1977,82
10/19/1977,82
10/20/1977,82
10/21/1977,82
10/22/1977,82
10/23/1977,82
10/24/1977,82
10/25/1977,82
10/26/1977,82
10/27/1977,84
10/28/1977,90
10/29/1977,93
10/30/1977,107
10/31/1977,107
11/1/1977,99
11/2/1977,95
11/3/1977,93
11/4/1977,91
11/5/1977,162
11/6/1977,140
11/7/1977,113
11/8/1977,106
11/9/1977,103
11/10/1977,101
11/11/1977,100
11/12/1977,100
11/13/1977,99
11/14/1977,98
11/15/1977,97
11/16/1977,96
11/17/1977,96
11/18/1977,95
11/19/1977,94
11/20/1977,91
11/21/1977,244
11/22/1977,837
11/23/1977,283
11/24/1977,203
11/25/1977,188
11/26/1977,184
11/27/1977,182
11/28/1977,174
11/29/1977,156
11/30/1977,148
12/1/1977,144
12/2/1977,137
12/3/1977,133
12/4/1977,130
12/5/1977,133
12/6/1977,141
12/7/1977,135
12/8/1977,132
12/9/1977,125
12/10/1977,118
12/11/1977,133
12/12/1977,169
12/13/1977,142
12/14/1977,482
12/15/1977,3660
12/16/1977,862
12/17/1977,2230
12/18/1977,1450
12/19/1977,710
12/20/1977,511
12/21/1977,428
12/22/1977,749
12/23/1977,2860
12/24/1977,1250
12/25/1977,787
12/26/1977,623
12/27/1977,1690
12/28/1977,1890
12/29/1977,3840
12/30/1977,3260
12/31/1977,1890
1/1/1978,1350
1/2/1978,1110
1/3/1978,1470
1/4/1978,1680
1/5/1978,5600
1/6/1978,3980
1/7/1978,2400
1/8/1978,1880
1/9/1978,4180
1/10/1978,3610
1/11/1978,2500
1/12/1978,2080
1/13/1978,2040
1/14/1978,5270
1/15/1978,5610
1/16/1978,6390
1/17/1978,6500
1/18/1978,4070
1/19/1978,3490
1/20/1978,2800
1/21/1978,2250
1/22/1978,1920
1/23/1978,1650
1/24/1978,1440
1/25/1978,1310
1/26/1978,1210
1/27/1978,1120
1/28/1978,1050
1/29/1978,1010
1/30/1978,976
1/31/1978,940
2/1/1978,915
2/2/1978,1070
2/3/1978,1070
2/4/1978,1010
2/5/1978,1390
2/6/1978,2600
2/7/1978,4080
2/8/1978,3660
2/9/1978,4140
2/10/1978,3010
2/11/1978,2360
2/12/1978,2040
2/13/1978,1890
2/14/1978,1680
2/15/1978,1620
2/16/1978,1460
2/17/1978,1330
2/18/1978,1230
2/19/1978,1190
2/20/1978,1190
2/21/1978,1190
2/22/1978,1210
2/23/1978,1250
2/24/1978,1280
2/25/1978,1240
2/26/1978,1240
2/27/1978,1190
2/28/1978,1130
3/1/1978,1150
3/2/1978,2390
3/3/1978,3430
3/4/1978,5260
3/5/1978,7450
3/6/1978,5980
3/7/1978,4090
3/8/1978,3380
3/9/1978,3060
3/10/1978,2700
3/11/1978,2490
3/12/1978,2230
3/13/1978,1980
3/14/1978,1800
3/15/1978,1680
3/16/1978,1620
3/17/1978,1670
3/18/1978,1750
3/19/1978,1770
3/20/1978,1930
3/21/1978,2180
3/22/1978,2400
3/23/1978,2860
3/24/1978,2870
3/25/1978,2440
3/26/1978,2360
3/27/1978,2370
3/28/1978,2450
3/29/1978,2550
3/30/1978,2710
3/31/1978,3190
4/1/1978,3560
4/2/1978,3210
4/3/1978,2700
4/4/1978,2580
4/5/1978,2280
4/6/1978,2270
4/7/1978,2060
4/8/1978,1950
4/9/1978,1980
4/10/1978,2150
4/11/1978,2330
4/12/1978,2400
4/13/1978,2370
4/14/1978,2350
4/15/1978,2300
4/16/1978,2160
4/17/1978,1950
4/18/1978,1900
4/19/1978,1920
4/20/1978,2230
4/21/1978,2000
4/22/1978,1890
4/23/1978,1820
4/24/1978,1950
4/25/1978,3560
4/26/1978,3190
4/27/1978,2900
4/28/1978,3040
4/29/1978,2800
4/30/1978,2880
5/1/1978,2700
5/2/1978,3000
5/3/1978,3200
5/4/1978,3250
5/5/1978,3100
5/6/1978,2900
5/7/1978,2850
5/8/1978,2950
5/9/1978,3300
5/10/1978,3500
5/11/1978,3550
5/12/1978,3520
5/13/1978,3800
5/14/1978,4200
5/15/1978,4800
5/16/1978,3500
5/17/1978,2650
5/18/1978,2700
5/19/1978,2900
5/20/1978,3000
5/21/1978,3150
5/22/1978,3300
5/23/1978,3150
5/24/1978,2700
5/25/1978,2250
5/26/1978,2000
5/27/1978,2150
5/28/1978,2450
5/29/1978,2800
5/30/1978,3150
5/31/1978,3040
6/1/1978,2910
6/2/1978,2820
6/3/1978,2920
6/4/1978,3080
6/5/1978,3290
6/6/1978,3360
6/7/1978,3450
6/8/1978,3300
6/9/1978,3340
6/10/1978,3020
6/11/1978,2670
6/12/1978,2510
6/13/1978,2430
6/14/1978,2380
6/15/1978,2160
6/16/1978,1950
6/17/1978,1830
6/18/1978,1810
6/19/1978,1700
6/20/1978,1580
6/21/1978,1570
6/22/1978,1500
6/23/1978,1430
6/24/1978,1360
6/25/1978,1280
6/26/1978,1200
6/27/1978,1160
6/28/1978,1420
6/29/1978,1160
6/30/1978,1090
7/1/1978,1040
7/2/1978,987
7/3/1978,936
7/4/1978,880
7/5/1978,833
7/6/1978,800
7/7/1978,794
7/8/1978,756
7/9/1978,731
7/10/1978,707
7/11/1978,647
7/12/1978,624
7/13/1978,598
7/14/1978,570
7/15/1978,553
7/16/1978,528
7/17/1978,502
7/18/1978,481
7/19/1978,462
7/20/1978,444
7/21/1978,428
7/22/1978,415
7/23/1978,402
7/24/1978,390
7/25/1978,376
7/26/1978,369
7/27/1978,359
7/28/1978,347
7/29/1978,338
7/30/1978,327
7/31/1978,319
8/1/1978,309
8/2/1978,301
8/3/1978,294
8/4/1978,287
8/5/1978,279
8/6/1978,273
8/7/1978,267
8/8/1978,269
8/9/1978,269
8/10/1978,257
8/11/1978,248
8/12/1978,243
8/13/1978,243
8/14/1978,243
8/15/1978,240
8/16/1978,235
8/17/1978,234
8/18/1978,233
8/19/1978,231
8/20/1978,225
8/21/1978,222
8/22/1978,221
8/23/1978,221
8/24/1978,221
8/25/1978,219
8/26/1978,218
8/27/1978,218
8/28/1978,213
8/29/1978,207
8/30/1978,204
8/31/1978,204
9/1/1978,201
9/2/1978,198
9/3/1978,196
9/4/1978,190
9/5/1978,328
9/6/1978,540
9/7/1978,314
9/8/1978,258
9/9/1978,273
9/10/1978,650
9/11/1978,404
9/12/1978,299
9/13/1978,262
9/14/1978,252
9/15/1978,242
9/16/1978,234
9/17/1978,227
9/18/1978,221
9/19/1978,220
9/20/1978,215
9/21/1978,212
9/22/1978,212
9/23/1978,210
9/24/1978,207
9/25/1978,204
9/26/1978,201
9/27/1978,198
9/28/1978,195
9/29/1978,193
9/30/1978,190
10/1/1978,187
10/2/1978,187
10/3/1978,182
10/4/1978,182
10/5/1978,182
10/6/1978,179
10/7/1978,177
10/8/1978,176
10/9/1978,176
10/10/1978,174
10/11/1978,174
10/12/1978,171
10/13/1978,166
10/14/1978,164
10/15/1978,163
10/16/1978,163
10/17/1978,162
10/18/1978,159
10/19/1978,156
10/20/1978,156
10/21/1978,156
10/22/1978,156
10/23/1978,154
10/24/1978,152
10/25/1978,151
10/26/1978,151
10/27/1978,151
10/28/1978,151
10/29/1978,151
10/30/1978,148
10/31/1978,147
11/1/1978,151
11/2/1978,157
11/3/1978,164
11/4/1978,162
11/5/1978,157
11/6/1978,154
11/7/1978,154
11/8/1978,152
11/9/1978,151
11/10/1978,146
11/11/1978,145
11/12/1978,154
11/13/1978,176
11/14/1978,170
11/15/1978,161
11/16/1978,161
11/17/1978,166
11/18/1978,166
11/19/1978,193
11/20/1978,467
11/21/1978,407
11/22/1978,304
11/23/1978,236
11/24/1978,208
11/25/1978,197
11/26/1978,188
11/27/1978,185
11/28/1978,181
11/29/1978,185
11/30/1978,217
12/1/1978,368
12/2/1978,312
12/3/1978,233
12/4/1978,212
12/5/1978,219
12/6/1978,203
12/7/1978,179
12/8/1978,197
12/9/1978,202
12/10/1978,196
12/11/1978,190
12/12/1978,190
12/13/1978,189
12/14/1978,182
12/15/1978,181
12/16/1978,177
12/17/1978,247
12/18/1978,259
12/19/1978,220
12/20/1978,191
12/21/1978,200
12/22/1978,197
12/23/1978,195
12/24/1978,195
12/25/1978,202
12/26/1978,203
12/27/1978,201
12/28/1978,198
12/29/1978,190
12/30/1978,184
12/31/1978,218
1/1/1979,204
1/2/1979,197
1/3/1979,181
1/4/1979,180
1/5/1979,182
1/6/1979,184
1/7/1979,190
1/8/1979,376
1/9/1979,499
1/10/1979,382
1/11/1979,4320
1/12/1979,2620
1/13/1979,1170
1/14/1979,894
1/15/1979,875
1/16/1979,727
1/17/1979,577
1/18/1979,494
1/19/1979,431
1/20/1979,401
1/21/1979,383
1/22/1979,367
1/23/1979,351
1/24/1979,345
1/25/1979,338
1/26/1979,302
1/27/1979,302
1/28/1979,289
1/29/1979,255
1/30/1979,286
1/31/1979,290
2/1/1979,274
2/2/1979,274
2/3/1979,251
2/4/1979,261
2/5/1979,256
2/6/1979,256
2/7/1979,255
2/8/1979,253
2/9/1979,255
2/10/1979,267
2/11/1979,278
2/12/1979,280
2/13/1979,1350
2/14/1979,3620
2/15/1979,1590
2/16/1979,1180
2/17/1979,923
2/18/1979,855
2/19/1979,894
2/20/1979,940
2/21/1979,1100
2/22/1979,964
2/23/1979,835
2/24/1979,735
2/25/1979,689
2/26/1979,780
2/27/1979,791
2/28/1979,847
3/1/1979,945
3/2/1979,789
3/3/1979,733
3/4/1979,735
3/5/1979,840
3/6/1979,1220
3/7/1979,1680
3/8/1979,1940
3/9/1979,2030
3/10/1979,2040
3/11/1979,2210
3/12/1979,2210
3/13/1979,2160
3/14/1979,2080
3/15/1979,2470
3/16/1979,2620
3/17/1979,2000
3/18/1979,1760
3/19/1979,1550
3/20/1979,1420
3/21/1979,1310
3/22/1979,1250
3/23/1979,1190
3/24/1979,1190
3/25/1979,1260
3/26/1979,1370
3/27/1979,2710
3/28/1979,2730
3/29/1979,2110
3/30/1979,1770
3/31/1979,1570
4/1/1979,1450
4/2/1979,1360
4/3/1979,1300
4/4/1979,1310
4/5/1979,1490
4/6/1979,2120
4/7/1979,1860
4/8/1979,1800
4/9/1979,1890
4/10/1979,1740
4/11/1979,1650
4/12/1979,1590
4/13/1979,1790
4/14/1979,2020
4/15/1979,2110
4/16/1979,2280
4/17/1979,2120
4/18/1979,1850
4/19/1979,1620
4/20/1979,1540
4/21/1979,1530
4/22/1979,1610
4/23/1979,1680
4/24/1979,1840
4/25/1979,1740
4/26/1979,2190
4/27/1979,3460
4/28/1979,3040
4/29/1979,2790
4/30/1979,2720
5/1/1979,2740
5/2/1979,2530
5/3/1979,2880
5/4/1979,3150
5/5/1979,3690
5/6/1979,3790
5/7/1979,3940
5/8/1979,3190
5/9/1979,2730
5/10/1979,2460
5/11/1979,2460
5/12/1979,2620
5/13/1979,2890
5/14/1979,3300
5/15/1979,3540
5/16/1979,3660
5/17/1979,3670
5/18/1979,3840
5/19/1979,3960
5/20/1979,3830
5/21/1979,3840
5/22/1979,3790
5/23/1979,3450
5/24/1979,3190
5/25/1979,3100
5/26/1979,3160
5/27/1979,3180
5/28/1979,2880
5/29/1979,2480
5/30/1979,2100
5/31/1979,1890
6/1/1979,1770
6/2/1979,1710
6/3/1979,1700
6/4/1979,1730
6/5/1979,1700
6/6/1979,1660
6/7/1979,1520
6/8/1979,1310
6/9/1979,1200
6/10/1979,1130
6/11/1979,1030
6/12/1979,978
6/13/1979,921
6/14/1979,851
6/15/1979,792
6/16/1979,750
6/17/1979,733
6/18/1979,726
6/19/1979,677
6/20/1979,642
6/21/1979,610
6/22/1979,582
6/23/1979,559
6/24/1979,540
6/25/1979,517
6/26/1979,495
6/27/1979,474
6/28/1979,458
6/29/1979,445
6/30/1979,431
7/1/1979,418
7/2/1979,410
7/3/1979,401
7/4/1979,394
7/5/1979,386
7/6/1979,374
7/7/1979,366
7/8/1979,354
7/9/1979,346
7/10/1979,339
7/11/1979,338
7/12/1979,326
7/13/1979,315
7/14/1979,304
7/15/1979,297
7/16/1979,291
7/17/1979,283
7/18/1979,275
7/19/1979,269
7/20/1979,261
7/21/1979,279
7/22/1979,300
7/23/1979,276
7/24/1979,260
7/25/1979,252
7/26/1979,244
7/27/1979,240
7/28/1979,237
7/29/1979,233
7/30/1979,228
7/31/1979,222
8/1/1979,219
8/2/1979,215
8/3/1979,214
8/4/1979,210
8/5/1979,204
8/6/1979,202
8/7/1979,201
8/8/1979,201
8/9/1979,201
8/10/1979,197
8/11/1979,193
8/12/1979,192
8/13/1979,192
8/14/1979,192
8/15/1979,192
8/16/1979,190
8/17/1979,190
8/18/1979,187
8/19/1979,184
8/20/1979,182
8/21/1979,187
8/22/1979,190
8/23/1979,189
8/24/1979,184
8/25/1979,179
8/26/1979,177
8/27/1979,176
8/28/1979,175
8/29/1979,198
8/30/1979,213
8/31/1979,218
9/1/1979,192
9/2/1979,185
9/3/1979,181
9/4/1979,176
9/5/1979,174
9/6/1979,171
9/7/1979,171
9/8/1979,166
9/9/1979,164
9/10/1979,162
9/11/1979,161
9/12/1979,159
9/13/1979,156
9/14/1979,154
9/15/1979,152
9/16/1979,151
9/17/1979,149
9/18/1979,149
9/19/1979,149
9/20/1979,149
9/21/1979,149
9/22/1979,149
9/23/1979,149
9/24/1979,149
9/25/1979,158
9/26/1979,161
9/27/1979,161
9/28/1979,154
9/29/1979,152
9/30/1979,149
10/1/1979,149
10/2/1979,147
10/3/1979,140
10/4/1979,140
10/5/1979,140
10/6/1979,140
10/7/1979,140
10/8/1979,144
10/9/1979,161
10/10/1979,152
10/11/1979,147
10/12/1979,145
10/13/1979,145
10/14/1979,153
10/15/1979,193
10/16/1979,200
10/17/1979,168
10/18/1979,166
10/19/1979,812
10/20/1979,1160
10/21/1979,525
10/22/1979,349
10/23/1979,302
10/24/1979,282
10/25/1979,1600
10/26/1979,971
10/27/1979,474
10/28/1979,374
10/29/1979,325
10/30/1979,295
10/31/1979,285
11/1/1979,270
11/2/1979,256
11/3/1979,350
11/4/1979,595
11/5/1979,561
11/6/1979,429
11/7/1979,377
11/8/1979,342
11/9/1979,318
11/10/1979,301
11/11/1979,285
11/12/1979,274
11/13/1979,264
11/14/1979,256
11/15/1979,250
11/16/1979,248
11/17/1979,407
11/18/1979,412
11/19/1979,337
11/20/1979,299
11/21/1979,280
11/22/1979,282
11/23/1979,338
11/24/1979,459
11/25/1979,1070
11/26/1979,2160
11/27/1979,1050
11/28/1979,732
11/29/1979,602
11/30/1979,529
12/1/1979,480
12/2/1979,446
12/3/1979,423
12/4/1979,396
12/5/1979,377
12/6/1979,362
12/7/1979,351
12/8/1979,343
12/9/1979,333
12/10/1979,323
12/11/1979,304
12/12/1979,284
12/13/1979,295
12/14/1979,290
12/15/1979,280
12/16/1979,273
12/17/1979,269
12/18/1979,261
12/19/1979,267
12/20/1979,298
12/21/1979,429
12/22/1979,377
12/23/1979,406
12/24/1979,1540
12/25/1979,1570
12/26/1979,820
12/27/1979,602
12/28/1979,505
12/29/1979,456
12/30/1979,808
12/31/1979,4970
1/1/1980,3360
1/2/1980,1900
1/3/1980,1390
1/4/1980,1140
1/5/1980,1000
1/6/1980,938
1/7/1980,936
1/8/1980,930
1/9/1980,2060
1/10/1980,2990
1/11/1980,3340
1/12/1980,28200
1/13/1980,39700
1/14/1980,18700
1/15/1980,10400
1/16/1980,8810
1/17/1980,7200
1/18/1980,5040
1/19/1980,3870
1/20/1980,3150
1/21/1980,2660
1/22/1980,2370
1/23/1980,2000
1/24/1980,1790
1/25/1980,1650
1/26/1980,1500
1/27/1980,1400
1/28/1980,1320
1/29/1980,1190
1/30/1980,1090
1/31/1980,1050
2/1/1980,987
2/2/1980,940
2/3/1980,958
2/4/1980,973
2/5/1980,916
2/6/1980,908
2/7/1980,868
2/8/1980,828
2/9/1980,789
2/10/1980,770
2/11/1980,742
2/12/1980,697
2/13/1980,688
2/14/1980,809
2/15/1980,1760
2/16/1980,3160
2/17/1980,6370
2/18/1980,12500
2/19/1980,12200
2/20/1980,8230
2/21/1980,6720
2/22/1980,5490
2/23/1980,4730
2/24/1980,3990
2/25/1980,3390
2/26/1980,3050
2/27/1980,2930
2/28/1980,3540
2/29/1980,3090
3/1/1980,2780
3/2/1980,2680
3/3/1980,2780
3/4/1980,2880
3/5/1980,3030
3/6/1980,2910
3/7/1980,2710
3/8/1980,2460
3/9/1980,2220
3/10/1980,2070
3/11/1980,2030
3/12/1980,1910
3/13/1980,1740
3/14/1980,1800
3/15/1980,1990
3/16/1980,1770
3/17/1980,1680
3/18/1980,1700
3/19/1980,1570
3/20/1980,1550
3/21/1980,1480
3/22/1980,1400
3/23/1980,1380
3/24/1980,1350
3/25/1980,1310
3/26/1980,1240
3/27/1980,1210
3/28/1980,1180
3/29/1980,1180
3/30/1980,1240
3/31/1980,1190
4/1/1980,1140
4/2/1980,1130
4/3/1980,1090
4/4/1980,1080
4/5/1980,1640
4/6/1980,1780
4/7/1980,1660
4/8/1980,1510
4/9/1980,1480
4/10/1980,1480
4/11/1980,1480
4/12/1980,1470
4/13/1980,1630
4/14/1980,2000
4/15/1980,2000
4/16/1980,2060
4/17/1980,2340
4/18/1980,2740
4/19/1980,2890
4/20/1980,3220
4/21/1980,3080
4/22/1980,2450
4/23/1980,2200
4/24/1980,2470
4/25/1980,2460
4/26/1980,2650
4/27/1980,2840
4/28/1980,3090
4/29/1980,3180
4/30/1980,3240
5/1/1980,2850
5/2/1980,2880
5/3/1980,3030
5/4/1980,3250
5/5/1980,3310
5/6/1980,3190
5/7/1980,3040
5/8/1980,2930
5/9/1980,2980
5/10/1980,2550
5/11/1980,2140
5/12/1980,1970
5/13/1980,2030
5/14/1980,2130
5/15/1980,2260
5/16/1980,2290
5/17/1980,2370
5/18/1980,2490
5/19/1980,2740
5/20/1980,3040
5/21/1980,3210
5/22/1980,3240
5/23/1980,2880
5/24/1980,2270
5/25/1980,1940
5/26/1980,1710
5/27/1980,1610
5/28/1980,1570
5/29/1980,1580
5/30/1980,1660
5/31/1980,1850
6/1/1980,1970
6/2/1980,2030
6/3/1980,1800
6/4/1980,1750
6/5/1980,1740
6/6/1980,1550
6/7/1980,1540
6/8/1980,1640
6/9/1980,1740
6/10/1980,1820
6/11/1980,1830
6/12/1980,1740
6/13/1980,1580
6/14/1980,1430
6/15/1980,1450
6/16/1980,1540
6/17/1980,1610
6/18/1980,1600
6/19/1980,1570
6/20/1980,1490
6/21/1980,1430
6/22/1980,1340
6/23/1980,1250
6/24/1980,1220
6/25/1980,1170
6/26/1980,1130
6/27/1980,1060
6/28/1980,1030
6/29/1980,1010
6/30/1980,986
7/1/1980,977
7/2/1980,1120
7/3/1980,1070
7/4/1980,953
7/5/1980,880
7/6/1980,821
7/7/1980,777
7/8/1980,748
7/9/1980,715
7/10/1980,685
7/11/1980,651
7/12/1980,621
7/13/1980,601
7/14/1980,579
7/15/1980,559
7/16/1980,532
7/17/1980,511
7/18/1980,489
7/19/1980,474
7/20/1980,458
7/21/1980,445
7/22/1980,427
7/23/1980,409
7/24/1980,398
7/25/1980,385
7/26/1980,373
7/27/1980,357
7/28/1980,352
7/29/1980,356
7/30/1980,349
7/31/1980,345
8/1/1980,333
8/2/1980,312
8/3/1980,306
8/4/1980,296
8/5/1980,289
8/6/1980,284
8/7/1980,279
8/8/1980,277
8/9/1980,267
8/10/1980,260
8/11/1980,260
8/12/1980,254
8/13/1980,253
8/14/1980,250
8/15/1980,248
8/16/1980,250
8/17/1980,246
8/18/1980,246
8/19/1980,243
8/20/1980,243
8/21/1980,237
8/22/1980,234
8/23/1980,232
8/24/1980,232
8/25/1980,233
8/26/1980,227
8/27/1980,223
8/28/1980,213
8/29/1980,212
8/30/1980,212
8/31/1980,213
9/1/1980,215
9/2/1980,215
9/3/1980,212
9/4/1980,209
9/5/1980,206
9/6/1980,203
9/7/1980,201
9/8/1980,203
9/9/1980,206
9/10/1980,203
9/11/1980,206
9/12/1980,206
9/13/1980,200
9/14/1980,200
9/15/1980,200
9/16/1980,200
9/17/1980,195
9/18/1980,194
9/19/1980,195
9/20/1980,197
9/21/1980,195
9/22/1980,194
9/23/1980,188
9/24/1980,184
9/25/1980,181
9/26/1980,180
9/27/1980,180
9/28/1980,178
9/29/1980,178
9/30/1980,176
10/1/1980,175
